date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
18/10/2020,2020,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,1,3.16,3.92,2.02
18/10/2020,2020,Oita Trinita,Gamba Osaka,0,1,2,2.45,3.41,2.75
18/10/2020,2020,Shimizu S-Pulse,Sagan Tosu,1,1,0,2.33,3.63,2.76
18/10/2020,2020,Yokohama FC,FC Tokyo,1,0,1,3.73,3.65,1.9
18/10/2020,2020,Shonan Bellmare,Kashiwa Reysol,3,2,1,4.82,4.16,1.62
18/10/2020,2020,Urawa Reds,Vegalta Sendai,6,0,1,1.75,3.87,4.24
18/10/2020,2020,Sanfrecce Hiroshima,Vissel Kobe,2,1,1,2.4,3.52,2.73
18/10/2020,2020,Kawasaki Frontale,Nagoya Grampus,3,0,1,1.64,3.98,4.85
21/10/2020,2020,Vissel Kobe,Kashima Antlers,1,3,2,3.06,3.91,2.06
21/10/2020,2020,Shonan Bellmare,Sagan Tosu,0,0,0,2.83,3.21,2.49
21/10/2020,2020,Yokohama F. Marinos,Nagoya Grampus,2,1,1,2.43,3.7,2.59
24/10/2020,2020,Kashima Antlers,Sanfrecce Hiroshima,1,0,1,2.18,3.62,3.03
24/10/2020,2020,Nagoya Grampus,Vegalta Sendai,1,0,1,1.5,4.38,5.74
24/10/2020,2020,Hokkaido Consadole Sapporo,Yokohama FC,3,0,1,1.85,3.75,3.82
24/10/2020,2020,FC Tokyo,Yokohama F. Marinos,0,4,2,2.51,3.67,2.52
24/10/2020,2020,Gamba Osaka,Kashiwa Reysol,2,1,1,2.67,3.77,2.33
24/10/2020,2020,Urawa Reds,Cerezo Osaka,3,1,1,2.71,3.38,2.48
25/10/2020,2020,Sagan Tosu,Shonan Bellmare,2,2,0,1.98,3.33,3.83
28/10/2020,2020,FC Tokyo,Kashiwa Reysol,1,3,2,2.57,3.55,2.53
28/10/2020,2020,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,1,2.28,3.86,2.7
28/10/2020,2020,Vegalta Sendai,Vissel Kobe,2,3,2,3.48,4.0,1.89
31/10/2020,2020,Vegalta Sendai,Sanfrecce Hiroshima,0,0,0,4.45,4.0,1.69
31/10/2020,2020,Oita Trinita,Urawa Reds,0,0,0,2.85,3.36,2.39
31/10/2020,2020,Shonan Bellmare,Yokohama FC,1,0,1,2.63,3.32,2.6
31/10/2020,2020,Kashiwa Reysol,Shimizu S-Pulse,0,0,0,1.6,4.4,4.64
31/10/2020,2020,Kashima Antlers,Nagoya Grampus,0,2,2,1.99,3.47,3.61
31/10/2020,2020,Kawasaki Frontale,FC Tokyo,2,1,1,1.66,4.03,4.66
31/10/2020,2020,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,1,2.36,3.68,2.7
03/11/2020,2020,Sagan Tosu,Nagoya Grampus,0,0,0,3.64,3.41,2.0
03/11/2020,2020,Yokohama F. Marinos,Kashima Antlers,2,3,2,2.18,3.99,2.8
03/11/2020,2020,Cerezo Osaka,Gamba Osaka,1,1,0,2.22,3.52,3.0
03/11/2020,2020,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,2,1.35,5.43,6.86
03/11/2020,2020,Shimizu S-Pulse,Vissel Kobe,3,1,1,3.19,4.05,1.98
03/11/2020,2020,Yokohama FC,Oita Trinita,2,3,2,2.89,3.18,2.45
03/11/2020,2020,Sanfrecce Hiroshima,Urawa Reds,1,1,0,1.87,3.71,3.77
08/11/2020,2020,Vegalta Sendai,Sagan Tosu,0,3,2,2.87,3.28,2.41
08/11/2020,2020,Yokohama FC,Vissel Kobe,2,1,1,2.98,3.78,2.14
11/11/2020,2020,FC Tokyo,Hokkaido Consadole Sapporo,1,0,1,2.07,3.62,3.23
11/11/2020,2020,Gamba Osaka,Vissel Kobe,1,0,1,1.76,4.08,3.9
11/11/2020,2020,Sanfrecce Hiroshima,Nagoya Grampus,2,0,1,2.26,3.18,3.19
11/11/2020,2020,Shonan Bellmare,Yokohama F. Marinos,1,0,1,5.74,4.96,1.44
14/11/2020,2020,Sanfrecce Hiroshima,Yokohama FC,1,1,0,1.49,4.35,5.97
14/11/2020,2020,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,0,1.88,3.65,3.83
14/11/2020,2020,Shimizu S-Pulse,Cerezo Osaka,3,1,1,3.01,3.64,2.17
14/11/2020,2020,Gamba Osaka,Vegalta Sendai,0,4,2,1.55,4.3,5.2
14/11/2020,2020,Yokohama F. Marinos,Urawa Reds,6,2,1,2.28,4.03,2.65
14/11/2020,2020,Kashima Antlers,Kawasaki Frontale,1,1,0,3.5,3.9,1.9
15/11/2020,2020,Vissel Kobe,Shonan Bellmare,0,2,2,1.6,4.06,5.02
15/11/2020,2020,Nagoya Grampus,FC Tokyo,1,0,1,2.64,3.04,2.77
18/11/2020,2020,Vissel Kobe,Urawa Reds,0,1,2,2.66,3.69,2.37
18/11/2020,2020,Kawasaki Frontale,Yokohama F. Marinos,3,1,1,1.71,4.49,3.82
18/11/2020,2020,Vegalta Sendai,FC Tokyo,2,2,0,3.85,3.6,1.88
21/11/2020,2020,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,1,1.85,3.98,3.61
21/11/2020,2020,Oita Trinita,Kawasaki Frontale,1,0,1,5.58,4.16,1.54
21/11/2020,2020,Kashiwa Reysol,Sagan Tosu,1,2,2,1.92,3.65,3.62
21/11/2020,2020,Vegalta Sendai,Kashima Antlers,1,3,2,5.51,4.43,1.51
21/11/2020,2020,Cerezo Osaka,Sanfrecce Hiroshima,0,1,2,3.12,3.28,2.25
21/11/2020,2020,Nagoya Grampus,Shonan Bellmare,3,1,1,1.55,3.91,5.99
22/11/2020,2020,Urawa Reds,Gamba Osaka,1,2,2,2.33,3.67,2.73
25/11/2020,2020,Kawasaki Frontale,Gamba Osaka,5,0,1,1.37,5.19,6.75
25/11/2020,2020,Kashima Antlers,Kashiwa Reysol,1,4,2,1.73,4.18,3.95
25/11/2020,2020,Oita Trinita,Cerezo Osaka,0,1,2,2.93,3.03,2.52
25/11/2020,2020,Yokohama FC,Shimizu S-Pulse,1,3,2,2.62,3.65,2.42
25/11/2020,2020,Sagan Tosu,Vegalta Sendai,0,1,2,1.69,3.78,4.71
25/11/2020,2020,Shonan Bellmare,Sanfrecce Hiroshima,1,1,0,3.4,3.3,2.11
28/11/2020,2020,Nagoya Grampus,Oita Trinita,0,0,0,1.77,3.48,4.61
28/11/2020,2020,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,0,1.81,3.83,3.93
29/11/2020,2020,Shimizu S-Pulse,Shonan Bellmare,1,1,0,1.72,3.98,4.26
29/11/2020,2020,Cerezo Osaka,Yokohama FC,1,0,1,1.63,3.87,5.09
29/11/2020,2020,Kashima Antlers,Urawa Reds,4,0,1,1.67,4.12,4.29
29/11/2020,2020,Gamba Osaka,Sagan Tosu,1,1,0,2.24,3.42,3.04
01/12/2020,2020,Vegalta Sendai,Kashiwa Reysol,0,2,2,4.56,4.28,1.62
05/12/2020,2020,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,2,2.5,3.49,2.62
05/12/2020,2020,Kashiwa Reysol,Nagoya Grampus,0,1,2,2.73,3.39,2.46
05/12/2020,2020,Shimizu S-Pulse,Kawasaki Frontale,2,2,0,5.86,4.9,1.44
05/12/2020,2020,Yokohama FC,Sagan Tosu,1,1,0,2.99,3.28,2.34
06/12/2020,2020,Oita Trinita,Vegalta Sendai,0,2,2,1.69,3.81,4.67
06/12/2020,2020,Shonan Bellmare,Gamba Osaka,1,2,2,4.0,3.77,1.81
09/12/2020,2020,Kashiwa Reysol,Oita Trinita,1,1,0,2.01,3.46,3.55
12/12/2020,2020,Cerezo Osaka,Kashiwa Reysol,0,0,0,1.98,3.65,3.47
12/12/2020,2020,FC Tokyo,Sanfrecce Hiroshima,1,0,1,3.88,3.38,1.93
12/12/2020,2020,Nagoya Grampus,Yokohama FC,0,0,0,1.59,3.8,5.61
12/12/2020,2020,Sagan Tosu,Kawasaki Frontale,1,1,0,5.49,4.29,1.53
12/12/2020,2020,Oita Trinita,Hokkaido Consadole Sapporo,1,1,0,2.81,3.4,2.39
12/12/2020,2020,Kashima Antlers,Shimizu S-Pulse,2,0,1,1.44,4.92,5.74
12/12/2020,2020,Urawa Reds,Shonan Bellmare,0,0,0,1.76,3.93,4.09
16/12/2020,2020,Cerezo Osaka,Sagan Tosu,1,2,2,1.86,3.36,4.32
16/12/2020,2020,Kawasaki Frontale,Urawa Reds,3,1,1,1.3,5.77,8.17
16/12/2020,2020,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,2,2.01,3.57,3.43
16/12/2020,2020,Shimizu S-Pulse,Vegalta Sendai,2,3,2,1.95,3.8,3.4
16/12/2020,2020,Shonan Bellmare,Oita Trinita,1,2,2,3.14,3.04,2.38
16/12/2020,2020,Yokohama FC,Gamba Osaka,0,2,2,3.29,3.47,2.1
19/12/2020,2020,FC Tokyo,Vissel Kobe,1,0,1,1.95,3.59,3.61
19/12/2020,2020,Gamba Osaka,Shimizu S-Pulse,0,2,2,1.95,3.83,3.4
19/12/2020,2020,Kashima Antlers,Cerezo Osaka,1,1,0,1.82,3.87,3.89
19/12/2020,2020,Kashiwa Reysol,Kawasaki Frontale,2,3,2,4.52,4.36,1.62
19/12/2020,2020,Nagoya Grampus,Sanfrecce Hiroshima,1,0,1,2.0,3.28,3.79
19/12/2020,2020,Sagan Tosu,Oita Trinita,2,2,0,2.38,3.13,3.05
19/12/2020,2020,Urawa Reds,Hokkaido Consadole Sapporo,0,2,2,2.83,3.74,2.24
19/12/2020,2020,Vegalta Sendai,Shonan Bellmare,0,0,0,2.21,3.54,2.99
19/12/2020,2020,Yokohama FC,Yokohama F. Marinos,3,1,1,3.25,4.02,1.96
26/02/2021,2021,Kawasaki Frontale,Yokohama F. Marinos,2,0,1,1.44,4.98,5.7
27/02/2021,2021,Hokkaido Consadole Sapporo,Yokohama FC,5,1,1,1.62,4.1,4.83
27/02/2021,2021,Oita Trinita,Tokushima,1,1,0,2.55,2.96,2.96
27/02/2021,2021,Sanfrecce Hiroshima,Vegalta Sendai,1,1,0,1.54,4.13,5.61
27/02/2021,2021,Urawa Reds,FC Tokyo,1,1,0,3.23,3.41,2.15
27/02/2021,2021,Kashima Antlers,Shimizu S-Pulse,1,3,2,1.61,4.1,4.88
27/02/2021,2021,Shonan Bellmare,Sagan Tosu,0,1,2,3.14,3.08,2.35
27/02/2021,2021,Cerezo Osaka,Kashiwa Reysol,2,0,1,2.42,3.4,2.76
27/02/2021,2021,Vissel Kobe,Gamba Osaka,1,0,1,2.41,3.46,2.74
28/02/2021,2021,Avispa Fukuoka,Nagoya Grampus,1,2,2,4.04,3.35,1.91
03/03/2021,2021,Kawasaki Frontale,Cerezo Osaka,3,2,1,1.44,4.55,6.31
06/03/2021,2021,FC Tokyo,Cerezo Osaka,3,2,1,2.2,3.28,3.25
06/03/2021,2021,Shimizu S-Pulse,Avispa Fukuoka,2,2,0,1.91,3.56,3.85
06/03/2021,2021,Tokushima,Vissel Kobe,1,1,0,3.07,3.41,2.23
06/03/2021,2021,Vegalta Sendai,Kawasaki Frontale,1,5,2,6.12,4.64,1.45
06/03/2021,2021,Sagan Tosu,Urawa Reds,2,0,1,2.36,3.25,2.98
06/03/2021,2021,Yokohama FC,Oita Trinita,1,2,2,2.55,3.21,2.75
06/03/2021,2021,Kashiwa Reysol,Shonan Bellmare,2,1,1,1.79,3.65,4.24
06/03/2021,2021,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,1,2.47,3.39,2.72
07/03/2021,2021,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,0,2.21,3.6,2.98
10/03/2021,2021,Avispa Fukuoka,Yokohama F. Marinos,1,3,2,4.26,3.95,1.72
10/03/2021,2021,FC Tokyo,Vissel Kobe,2,3,2,2.12,3.45,3.24
10/03/2021,2021,Kashiwa Reysol,Nagoya Grampus,0,1,2,2.83,3.26,2.45
10/03/2021,2021,Urawa Reds,Yokohama FC,2,0,1,1.94,3.57,3.69
10/03/2021,2021,Cerezo Osaka,Shimizu S-Pulse,2,1,1,2.1,3.5,3.38
10/03/2021,2021,Kashima Antlers,Shonan Bellmare,3,1,1,1.38,4.62,7.84
10/03/2021,2021,Kawasaki Frontale,Tokushima,2,0,1,1.2,6.67,12.08
10/03/2021,2021,Sagan Tosu,Vegalta Sendai,5,0,1,1.99,3.39,3.71
10/03/2021,2021,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,1,2.61,3.44,2.53
13/03/2021,2021,Tokushima,Avispa Fukuoka,1,2,2,2.39,3.09,3.19
13/03/2021,2021,Kashima Antlers,Sanfrecce Hiroshima,1,1,0,1.98,3.58,3.53
13/03/2021,2021,Shonan Bellmare,Vegalta Sendai,3,1,1,2.35,3.18,3.04
13/03/2021,2021,Yokohama FC,Cerezo Osaka,1,4,2,4.2,3.71,1.8
13/03/2021,2021,Kawasaki Frontale,Kashiwa Reysol,1,0,1,1.31,5.54,8.24
13/03/2021,2021,Vissel Kobe,Nagoya Grampus,0,1,2,2.95,3.22,2.38
14/03/2021,2021,Yokohama F. Marinos,Urawa Reds,3,0,1,1.61,4.24,4.75
14/03/2021,2021,Shimizu S-Pulse,Sagan Tosu,0,0,0,2.68,3.24,2.6
14/03/2021,2021,Oita Trinita,FC Tokyo,1,1,0,3.57,3.25,2.08
17/03/2021,2021,Avispa Fukuoka,Kashima Antlers,1,0,1,5.61,3.88,1.58
17/03/2021,2021,FC Tokyo,Shonan Bellmare,3,2,1,1.91,3.34,4.12
17/03/2021,2021,Urawa Reds,Hokkaido Consadole Sapporo,0,0,0,3.46,3.58,1.99
17/03/2021,2021,Cerezo Osaka,Oita Trinita,1,0,1,1.59,3.84,5.6
17/03/2021,2021,Nagoya Grampus,Yokohama FC,3,0,1,1.53,3.83,6.46
17/03/2021,2021,Sagan Tosu,Kashiwa Reysol,2,0,1,2.85,3.19,2.49
17/03/2021,2021,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,1,1.86,3.61,3.98
17/03/2021,2021,Vissel Kobe,Kawasaki Frontale,1,1,0,5.82,4.41,1.49
17/03/2021,2021,Yokohama F. Marinos,Tokushima,1,0,1,1.47,4.65,5.78
20/03/2021,2021,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,2,1.77,4.01,3.99
21/03/2021,2021,FC Tokyo,Vegalta Sendai,2,1,1,1.59,3.94,5.46
21/03/2021,2021,Oita Trinita,Sanfrecce Hiroshima,1,3,2,3.77,3.21,2.05
21/03/2021,2021,Sagan Tosu,Avispa Fukuoka,0,0,0,1.91,3.25,4.25
21/03/2021,2021,Tokushima,Yokohama FC,2,1,1,1.79,3.63,4.32
21/03/2021,2021,Shonan Bellmare,Cerezo Osaka,0,0,0,4.14,3.4,1.89
21/03/2021,2021,Urawa Reds,Kawasaki Frontale,0,5,2,7.27,4.9,1.38
21/03/2021,2021,Kashima Antlers,Nagoya Grampus,0,1,2,2.27,3.17,3.23
21/03/2021,2021,Kashiwa Reysol,Shimizu S-Pulse,1,2,2,2.27,3.38,3.05
02/04/2021,2021,Cerezo Osaka,Sagan Tosu,1,0,1,2.27,3.2,3.23
03/04/2021,2021,Yokohama F. Marinos,Shonan Bellmare,1,1,0,1.49,4.56,5.73
03/04/2021,2021,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,2,4.89,3.88,1.66
03/04/2021,2021,Nagoya Grampus,FC Tokyo,0,0,0,2.14,3.09,3.63
03/04/2021,2021,Sanfrecce Hiroshima,Gamba Osaka,0,0,0,2.11,3.42,3.36
03/04/2021,2021,Vegalta Sendai,Vissel Kobe,0,2,2,3.19,3.58,2.12
03/04/2021,2021,Urawa Reds,Kashima Antlers,2,1,1,3.94,3.69,1.85
03/04/2021,2021,Yokohama FC,Kashiwa Reysol,1,1,0,4.37,3.63,1.79
03/04/2021,2021,Kawasaki Frontale,Oita Trinita,2,0,1,1.21,6.44,12.07
04/04/2021,2021,Shimizu S-Pulse,Tokushima,0,3,2,2.24,3.22,3.23
06/04/2021,2021,Yokohama F. Marinos,Cerezo Osaka,1,0,1,1.68,4.15,4.38
07/04/2021,2021,FC Tokyo,Hokkaido Consadole Sapporo,2,1,1,2.65,3.56,2.45
07/04/2021,2021,Gamba Osaka,Avispa Fukuoka,0,0,0,1.74,3.55,4.73
07/04/2021,2021,Kashima Antlers,Kashiwa Reysol,2,1,1,1.83,3.7,4.0
07/04/2021,2021,Kawasaki Frontale,Sagan Tosu,1,0,1,1.35,4.95,8.24
07/04/2021,2021,Shimizu S-Pulse,Urawa Reds,0,2,2,2.66,3.18,2.67
07/04/2021,2021,Shonan Bellmare,Nagoya Grampus,0,0,0,4.03,3.04,2.03
07/04/2021,2021,Tokushima,Vegalta Sendai,1,0,1,1.81,3.54,4.31
07/04/2021,2021,Vissel Kobe,Oita Trinita,1,0,1,1.85,3.49,4.16
07/04/2021,2021,Yokohama FC,Sanfrecce Hiroshima,0,3,2,4.76,3.8,1.69
10/04/2021,2021,Sanfrecce Hiroshima,Shonan Bellmare,0,1,2,1.92,3.2,4.36
10/04/2021,2021,Cerezo Osaka,Avispa Fukuoka,2,2,0,1.83,3.42,4.46
11/04/2021,2021,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,0,2.6,3.64,2.48
11/04/2021,2021,FC Tokyo,Kawasaki Frontale,2,4,2,4.48,3.95,1.7
11/04/2021,2021,Vegalta Sendai,Yokohama F. Marinos,0,0,0,5.22,4.31,1.57
11/04/2021,2021,Oita Trinita,Nagoya Grampus,0,3,2,4.5,2.92,2.01
11/04/2021,2021,Sagan Tosu,Yokohama FC,3,0,1,1.67,3.64,5.28
11/04/2021,2021,Urawa Reds,Tokushima,1,0,1,2.25,3.14,3.33
11/04/2021,2021,Kashiwa Reysol,Gamba Osaka,1,0,1,2.32,3.38,2.96
11/04/2021,2021,Vissel Kobe,Shimizu S-Pulse,1,1,0,1.93,3.56,3.76
14/04/2021,2021,Cerezo Osaka,Tokushima,1,2,2,2.2,3.15,3.42
14/04/2021,2021,Kawasaki Frontale,Avispa Fukuoka,3,1,1,1.22,6.13,11.94
14/04/2021,2021,Sagan Tosu,Gamba Osaka,0,1,2,2.43,3.18,2.95
14/04/2021,2021,Nagoya Grampus,Sanfrecce Hiroshima,1,0,1,2.32,2.9,3.48
16/04/2021,2021,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,2,2.38,3.93,2.55
17/04/2021,2021,Avispa Fukuoka,FC Tokyo,1,0,1,3.71,3.29,2.03
17/04/2021,2021,Oita Trinita,Kashiwa Reysol,0,1,2,3.09,3.08,2.4
17/04/2021,2021,Tokushima,Kashima Antlers,0,1,2,3.32,3.33,2.17
17/04/2021,2021,Yokohama FC,Vegalta Sendai,2,2,0,2.96,3.27,2.37
17/04/2021,2021,Shonan Bellmare,Vissel Kobe,0,0,0,3.18,3.21,2.28
18/04/2021,2021,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,0,1.42,4.56,6.92
18/04/2021,2021,Cerezo Osaka,Urawa Reds,1,0,1,2.25,3.18,3.26
18/04/2021,2021,Nagoya Grampus,Sagan Tosu,1,2,2,1.95,3.04,4.41
18/04/2021,2021,Gamba Osaka,Shimizu S-Pulse,0,0,0,2.2,3.32,3.25
22/04/2021,2021,Nagoya Grampus,Gamba Osaka,2,0,1,2.05,3.12,3.87
24/04/2021,2021,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,1,1.67,3.96,4.7
24/04/2021,2021,FC Tokyo,Sagan Tosu,1,2,2,2.33,3.11,3.21
24/04/2021,2021,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,2,1.77,3.36,5.02
24/04/2021,2021,Yokohama F. Marinos,Yokohama FC,5,0,1,1.31,5.67,8.28
24/04/2021,2021,Kashiwa Reysol,Tokushima,5,1,1,2.43,3.04,3.11
24/04/2021,2021,Kashima Antlers,Vissel Kobe,1,1,0,1.98,3.51,3.65
25/04/2021,2021,Shimizu S-Pulse,Shonan Bellmare,1,1,0,2.42,3.04,3.11
25/04/2021,2021,Urawa Reds,Oita Trinita,3,2,1,1.91,3.21,4.33
29/04/2021,2021,Nagoya Grampus,Kawasaki Frontale,0,4,2,4.25,3.36,1.89
01/05/2021,2021,Avispa Fukuoka,Urawa Reds,2,0,1,3.09,3.19,2.36
01/05/2021,2021,FC Tokyo,Yokohama F. Marinos,0,3,2,3.44,3.9,1.94
01/05/2021,2021,Vegalta Sendai,Kashiwa Reysol,1,0,1,3.24,3.33,2.21
01/05/2021,2021,Vissel Kobe,Sanfrecce Hiroshima,3,0,1,2.95,3.29,2.39
01/05/2021,2021,Sagan Tosu,Tokushima,2,0,1,2.12,3.11,3.75
01/05/2021,2021,Yokohama FC,Kashima Antlers,0,3,2,5.44,3.93,1.6
02/05/2021,2021,Oita Trinita,Shimizu S-Pulse,1,0,1,2.92,2.98,2.61
02/05/2021,2021,Cerezo Osaka,Gamba Osaka,1,1,0,2.29,3.38,3.04
02/05/2021,2021,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,0,3.67,3.58,1.95
04/05/2021,2021,Kawasaki Frontale,Nagoya Grampus,3,2,1,1.5,4.07,6.64
08/05/2021,2021,Sagan Tosu,Sanfrecce Hiroshima,0,0,0,2.82,3.03,2.65
08/05/2021,2021,Nagoya Grampus,Cerezo Osaka,1,0,1,2.15,3.07,3.73
08/05/2021,2021,Gamba Osaka,Kawasaki Frontale,0,2,2,7.21,4.95,1.38
09/05/2021,2021,Yokohama F. Marinos,Vissel Kobe,2,0,1,1.7,4.05,4.45
09/05/2021,2021,Avispa Fukuoka,Kashiwa Reysol,1,0,1,3.14,3.11,2.38
09/05/2021,2021,Shimizu S-Pulse,Yokohama FC,1,1,0,1.67,3.76,5.12
09/05/2021,2021,Shonan Bellmare,Oita Trinita,2,0,1,2.37,2.99,3.29
09/05/2021,2021,Tokushima,Hokkaido Consadole Sapporo,1,2,2,2.79,3.37,2.46
09/05/2021,2021,Urawa Reds,Vegalta Sendai,2,0,1,1.96,3.39,3.86
09/05/2021,2021,Kashima Antlers,FC Tokyo,3,0,1,2.12,3.41,3.36
12/05/2021,2021,Gamba Osaka,Sanfrecce Hiroshima,1,2,2,3.71,3.36,2.01
12/05/2021,2021,Kawasaki Frontale,Vegalta Sendai,2,2,0,1.14,7.88,16.35
12/05/2021,2021,Nagoya Grampus,Kashima Antlers,0,2,2,2.45,2.99,3.1
15/05/2021,2021,Shimizu S-Pulse,Nagoya Grampus,0,3,2,3.59,2.9,2.28
15/05/2021,2021,Vegalta Sendai,Avispa Fukuoka,0,1,2,2.5,3.11,2.94
15/05/2021,2021,Kashima Antlers,Yokohama F. Marinos,5,3,1,2.6,3.56,2.53
15/05/2021,2021,Kashiwa Reysol,FC Tokyo,0,4,2,2.56,3.17,2.82
15/05/2021,2021,Oita Trinita,Sagan Tosu,1,1,0,3.72,3.02,2.16
15/05/2021,2021,Sanfrecce Hiroshima,Tokushima,0,1,2,2.0,3.19,4.0
15/05/2021,2021,Vissel Kobe,Cerezo Osaka,1,1,0,2.48,3.22,2.88
15/05/2021,2021,Yokohama FC,Shonan Bellmare,2,0,1,3.51,3.26,2.13
16/05/2021,2021,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,1,1.39,5.11,6.95
16/05/2021,2021,Gamba Osaka,Urawa Reds,0,3,2,2.59,3.18,2.78
22/05/2021,2021,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,1,1.86,3.65,3.99
22/05/2021,2021,Sagan Tosu,Kashima Antlers,2,1,1,3.48,3.37,2.09
22/05/2021,2021,Vegalta Sendai,Oita Trinita,2,1,1,2.64,3.03,2.82
22/05/2021,2021,Kawasaki Frontale,Yokohama FC,3,1,1,1.13,8.78,17.45
22/05/2021,2021,Urawa Reds,Vissel Kobe,2,0,1,2.87,3.39,2.4
22/05/2021,2021,Avispa Fukuoka,Shonan Bellmare,2,1,1,2.47,3.0,3.08
22/05/2021,2021,Yokohama F. Marinos,Kashiwa Reysol,1,1,0,1.58,4.38,4.94
22/05/2021,2021,Tokushima,Nagoya Grampus,0,0,0,3.7,2.89,2.25
22/05/2021,2021,FC Tokyo,Gamba Osaka,1,0,1,2.03,3.45,3.57
23/05/2021,2021,Cerezo Osaka,Sanfrecce Hiroshima,1,2,2,2.92,3.13,2.51
26/05/2021,2021,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,0,2.27,3.4,3.06
26/05/2021,2021,Kashima Antlers,Cerezo Osaka,1,0,1,1.74,3.82,4.45
26/05/2021,2021,Kashiwa Reysol,Vissel Kobe,1,2,2,2.23,3.41,3.12
26/05/2021,2021,Nagoya Grampus,Vegalta Sendai,0,1,2,1.71,3.45,5.34
26/05/2021,2021,Oita Trinita,Yokohama F. Marinos,0,1,2,5.6,4.37,1.53
26/05/2021,2021,Sanfrecce Hiroshima,Urawa Reds,2,2,0,2.37,3.2,3.05
26/05/2021,2021,Shimizu S-Pulse,FC Tokyo,3,0,1,3.08,3.12,2.41
26/05/2021,2021,Shonan Bellmare,Kawasaki Frontale,1,1,0,8.39,5.02,1.35
26/05/2021,2021,Yokohama FC,Avispa Fukuoka,1,1,0,3.28,3.13,2.28
27/05/2021,2021,Gamba Osaka,Tokushima,2,1,1,2.59,3.1,2.82
29/05/2021,2021,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,2,2.27,3.52,2.97
30/05/2021,2021,Yokohama F. Marinos,Shimizu S-Pulse,2,1,1,1.46,4.71,6.06
30/05/2021,2021,FC Tokyo,Sanfrecce Hiroshima,0,0,0,3.07,3.21,2.35
30/05/2021,2021,Vissel Kobe,Sagan Tosu,1,1,0,2.13,3.26,3.5
30/05/2021,2021,Oita Trinita,Avispa Fukuoka,2,1,1,2.95,2.88,2.66
30/05/2021,2021,Tokushima,Shonan Bellmare,1,1,0,2.25,2.95,3.58
30/05/2021,2021,Vegalta Sendai,Cerezo Osaka,1,1,0,3.48,3.43,2.07
30/05/2021,2021,Gamba Osaka,Yokohama FC,2,0,1,1.96,3.45,3.78
30/05/2021,2021,Urawa Reds,Nagoya Grampus,0,0,0,2.9,3.02,2.58
30/05/2021,2021,Kawasaki Frontale,Kashima Antlers,2,1,1,1.63,3.99,5.03
02/06/2021,2021,Shonan Bellmare,Gamba Osaka,0,0,0,2.5,3.17,2.89
02/06/2021,2021,Yokohama FC,Kawasaki Frontale,0,2,2,10.07,5.62,1.28
19/06/2021,2021,Avispa Fukuoka,Vissel Kobe,1,2,2,3.45,3.25,2.14
19/06/2021,2021,Hokkaido Consadole Sapporo,Oita Trinita,2,0,1,1.6,3.85,5.48
19/06/2021,2021,Yokohama FC,FC Tokyo,0,1,2,4.99,3.73,1.68
19/06/2021,2021,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,1,1.79,3.62,4.4
20/06/2021,2021,Kashima Antlers,Vegalta Sendai,1,1,0,1.4,4.77,7.19
20/06/2021,2021,Urawa Reds,Shonan Bellmare,2,3,2,2.15,3.1,3.62
23/06/2021,2021,Vissel Kobe,Yokohama FC,5,0,1,1.4,4.65,7.42
23/06/2021,2021,Kashiwa Reysol,Urawa Reds,0,2,2,2.68,3.27,2.6
23/06/2021,2021,Oita Trinita,Kashima Antlers,0,0,0,4.78,3.5,1.76
23/06/2021,2021,Tokushima,FC Tokyo,0,1,2,2.65,2.98,2.87
23/06/2021,2021,Vegalta Sendai,Shimizu S-Pulse,2,3,2,2.9,3.16,2.5
23/06/2021,2021,Yokohama F. Marinos,Sagan Tosu,2,0,1,1.69,4.03,4.47
27/06/2021,2021,Tokushima,Yokohama F. Marinos,0,1,2,4.59,3.88,1.7
